50 3
0	31415.92654
0.4	84357.64759
0.8	137299.3686
1.2	190241.0897
1.6	243182.8108
2	296124.5318
2.4	349066.2529
2.8	402007.9739
3.2	454949.695
3.6	507891.416
4	560833.1371
4.4	613774.8581
4.8	666716.5792
5.2	719658.3002
5.6	772600.0213
6	825541.7423
6.4	878483.4634
6.8	931425.1844
7.2	984366.9055
7.6	1037308.627
8	1090250.348
8.4	1143192.069
8.8	1196133.79
9.2	1249075.511
9.6	1302017.232
10	1354958.953
10.4	1407900.674
10.8	1460842.395
11.2	1513784.116
11.6	1566725.837
12	1619667.558
12.4	1672609.279
12.8	1725551
13.2	1778492.721
13.6	1831434.442
14	1884376.163
14.4	1937317.884
14.8	1990259.606
15.2	2043201.327
15.6	2096143.048
16	2149084.769
16.4	2202026.49
16.8	2254968.211
17.2	2307909.932
17.6	2360851.653
18	2413793.374
18.4	2466735.095
18.8	2519676.816
19.2	2572618.537
19.6	2625560.258
20	2678501.979
