2002-01-01 00:00:00    81.7       2.00      0.00  0.00000
2002-01-01 03:00:00    81.7       2.00      0.00  0.00000
2002-01-01 06:00:00    81.7       2.00      0.00  0.00000
2002-01-01 09:00:00    81.7       2.00      0.00  0.00000
2002-01-01 12:00:00    81.7       2.00      0.00  0.00001
2002-01-01 15:00:00    81.7       2.01      0.00  0.00002
2002-01-01 18:00:00    81.7       2.01      0.00  0.00002
2002-01-01 21:00:00    81.7       2.01      0.00  0.00001
2002-01-02 00:00:00    82.6       2.01      0.00  0.00001
2002-01-02 03:00:00    82.6       2.01      0.00  0.00002
2002-01-02 06:00:00    82.6       2.01      0.00  0.00002
2002-01-02 09:00:00    82.6       2.01      0.00  0.00002
2002-01-02 12:00:00    82.6       2.01      0.00  0.00001
2002-01-02 15:00:00    82.6       2.01      0.00  0.00001
2002-01-02 18:00:00    82.6       2.01      0.00  0.00002
2002-01-02 21:00:00    82.6       2.02      0.00  0.00002
2002-01-03 00:00:00    83.5       2.02      0.00  0.00001
2002-01-03 03:00:00    83.5       2.02      0.00  0.00001
2002-01-03 06:00:00    83.5       2.02      0.00  0.00001
2002-01-03 09:00:00    83.5       2.02      0.00  0.00002
2002-01-03 12:00:00    83.5       2.02      0.00  0.00002
2002-01-03 15:00:00    83.5       2.02      0.00  0.00001
2002-01-03 18:00:00    83.5       2.02      0.00  0.00001
2002-01-03 21:00:00    83.5       2.02      0.00  0.00001
2002-01-04 00:00:00    84.4       2.03      0.00  0.00002
2002-01-04 03:00:00    84.4       2.03      0.00  0.00002
2002-01-04 06:00:00    84.4       2.03      0.00  0.00001
2002-01-04 09:00:00    84.4       2.03      0.00  0.00001
2002-01-04 12:00:00    84.4       2.03      0.00  0.00001
2002-01-04 15:00:00    84.4       2.03      0.00  0.00002
2002-01-04 18:00:00    84.4       2.03      0.00  0.00002
2002-01-04 21:00:00    84.4       2.03      0.00  0.00001
2002-01-05 00:00:00    85.5       2.03      0.00  0.00001
2002-01-05 03:00:00    85.5       2.04      0.00  0.00001
2002-01-05 06:00:00    85.5       2.04      0.00  0.00002
2002-01-05 09:00:00    85.5       2.04      0.00  0.00001
2002-01-05 12:00:00    85.5       2.04      0.00  0.00001
2002-01-05 15:00:00    85.5       2.04      0.00  0.00001
2002-01-05 18:00:00    85.5       2.04      0.00  0.00002
2002-01-05 21:00:00    85.5       2.04      0.00  0.00002
2002-01-06 00:00:00    86.6       2.04      0.00  0.00001
2002-01-06 03:00:00    86.6       2.04      0.00  0.00001
2002-01-06 06:00:00    86.6       2.05      0.00  0.00001
2002-01-06 09:00:00    86.6       2.05      0.00  0.00002
2002-01-06 12:00:00    86.6       2.05      0.00  0.00002
2002-01-06 15:00:00    86.6       2.05      0.00  0.00001
2002-01-06 18:00:00    86.6       2.05      0.00  0.00000
2002-01-06 21:00:00    86.6       2.05      0.00  0.00001
2002-01-07 00:00:00    87.8       2.05      0.00  0.00002
2002-01-07 03:00:00    87.8       2.05      0.00  0.00002
2002-01-07 06:00:00    87.8       2.05      0.00  0.00001
2002-01-07 09:00:00    87.8       2.06      0.00  0.00000
2002-01-07 12:00:00    87.8       2.06      0.00  0.00001
2002-01-07 15:00:00    87.8       2.06      0.00  0.00002
2002-01-07 18:00:00    87.8       2.06      0.00  0.00001
2002-01-07 21:00:00    87.8       2.06      0.00  0.00001
2002-01-08 00:00:00    89.0       2.06      0.00  0.00001
2002-01-08 03:00:00    89.0       2.06      0.00  0.00001
2002-01-08 06:00:00    89.0       2.06      0.00  0.00002
2002-01-08 09:00:00    89.0       2.07      0.00  0.00001
2002-01-08 12:00:00    89.0       2.07      0.00  0.00000
2002-01-08 15:00:00    89.0       2.07      0.00  0.00001
2002-01-08 18:00:00    89.0       2.07      0.00  0.00001
2002-01-08 21:00:00    89.0       2.07      0.00  0.00002
2002-01-09 00:00:00    90.3       2.07      0.00  0.00001
2002-01-09 03:00:00    90.3       2.07      0.00  0.00000
2002-01-09 06:00:00    90.3       2.07      0.00  0.00001
2002-01-09 09:00:00    90.3       2.08      0.00  0.00001
2002-01-09 12:00:00    90.3       2.08      0.00  0.00002
2002-01-09 15:00:00    90.3       2.08      0.00  0.00001
2002-01-09 18:00:00    90.3       2.08      0.00  0.00000
2002-01-09 21:00:00    90.3       2.08      0.00  0.00001
2002-01-10 00:00:00    91.7       2.08      0.00  0.00002
2002-01-10 03:00:00    91.7       2.08      0.00  0.00001
2002-01-10 06:00:00    91.7       2.09      0.00  0.00001
2002-01-10 09:00:00    91.7       2.09      0.00  0.00000
2002-01-10 12:00:00    91.7       2.09      0.00  0.00001
2002-01-10 15:00:00    91.7       2.09      0.00  0.00002
2002-01-10 18:00:00    91.7       2.09      0.00  0.00001
2002-01-10 21:00:00    91.7       2.09      0.00  0.00000
2002-01-11 00:00:00    93.1       2.09      0.00  0.00000
2002-01-11 03:00:00    93.1       2.10      0.00  0.00001
2002-01-11 06:00:00    93.1       2.10      0.00  0.00002
2002-01-11 09:00:00    93.1       2.10      0.00  0.00001
2002-01-11 12:00:00    93.1       2.10      0.00  0.00000
2002-01-11 15:00:00    93.1       2.10      0.00  0.00001
2002-01-11 18:00:00    93.1       2.10      0.00  0.00001
2002-01-11 21:00:00    93.1       2.10      0.00  0.00001
2002-01-12 00:00:00    94.6       2.11      0.00  0.00001
2002-01-12 03:00:00    94.6       2.11      0.00  0.00000
2002-01-12 06:00:00    94.6       2.11      0.00  0.00001
2002-01-12 09:00:00    94.6       2.11      0.00  0.00001
2002-01-12 12:00:00    94.6       2.11      0.00  0.00001
2002-01-12 15:00:00    94.6       2.11      0.00  0.00001
