! date	inflow_m3sec
2002-01-01 00:00:00      0.2314815
2002-01-01 03:00:00      0.2314815
2002-01-01 06:00:00      0.2314815
2002-01-01 09:00:00      0.2314815
2002-01-01 12:00:00      0.2314815
2002-01-01 15:00:00      0.2314815
2002-01-01 18:00:00      0.2314815
2002-01-01 21:00:00      0.2314815
2021-12-31 06:00:00      0.2314815
2021-12-31 09:00:00      0.2314815
2021-12-31 12:00:00      0.2314815
2021-12-31 15:00:00      0.2314815
2021-12-31 18:00:00      0.2314815
2021-12-31 21:00:00      0.2314815
2022-01-01 00:00:00      0.2314815
