2002-01-01 00:00:00    81.7       2.00      0.00  0.00000
2002-01-01 03:00:00    81.7       2.00      0.00  0.00020
2002-01-01 06:00:00    81.7       2.00      0.00  0.00128
2002-01-01 09:00:00    81.7       2.00      0.00  0.00143
2002-01-01 12:00:00    81.7       2.01      0.00  0.00098
2002-01-01 15:00:00    81.7       2.01      0.00  0.00069
2002-01-01 18:00:00    81.7       2.01      0.00  0.00072
2002-01-01 21:00:00    81.7       2.01      0.00  0.00084
2002-01-02 00:00:00    82.6       2.01      0.00  0.00086
2002-01-02 03:00:00    82.6       2.00      0.00  0.00082
2002-01-02 06:00:00    82.6       2.00      0.00  0.00080
2002-01-02 09:00:00    82.6       2.00      0.00  0.00080
2002-01-02 12:00:00    82.6       2.00      0.00  0.00081
2002-01-02 15:00:00    82.6       2.00      0.00  0.00081
2002-01-02 18:00:00    82.6       2.00      0.00  0.00081
2002-01-02 21:00:00    82.6       1.99      0.00  0.00081
2002-01-03 00:00:00    83.5       1.99      0.00  0.00081
2002-01-03 03:00:00    83.5       1.99      0.00  0.00081
2002-01-03 06:00:00    83.5       1.98      0.00  0.00081
2002-01-03 09:00:00    83.5       1.98      0.00  0.00081
2002-01-03 12:00:00    83.5       1.98      0.00  0.00081
2002-01-03 15:00:00    83.5       1.97      0.00  0.00081
2002-01-03 18:00:00    83.5       1.97      0.00  0.00081
2002-01-03 21:00:00    83.5       1.96      0.00  0.00081
2002-01-04 00:00:00    84.4       1.96      0.00  0.00081
2002-01-04 03:00:00    84.4       1.95      0.00  0.00081
2002-01-04 06:00:00    84.4       1.95      0.00  0.00081
2002-01-04 09:00:00    84.4       1.94      0.00  0.00081
2002-01-04 12:00:00    84.4       1.94      0.00  0.00081
2002-01-04 15:00:00    84.4       1.93      0.00  0.00081
2002-01-04 18:00:00    84.4       1.93      0.00  0.00081
2002-01-04 21:00:00    84.4       1.92      0.00  0.00081
2002-01-05 00:00:00    85.5       1.91      0.00  0.00081
2002-01-05 03:00:00    85.5       1.91      0.00  0.00081
2002-01-05 06:00:00    85.5       1.90      0.00  0.00081
