2002-01-01 00:00:00     0.0       2.00      0.00  0.00000
2002-01-01 03:00:00     0.0       1.90      0.00  0.00077
2002-01-01 06:00:00     0.0       1.80      0.00  0.00196
2002-01-01 09:00:00    16.4       1.70      0.00  0.00149
2002-01-01 12:00:00    51.0       1.65      0.00  0.00103
2002-01-01 15:00:00     0.0       1.58      0.00  0.00077
2002-01-01 18:00:00     0.0       1.48      0.00  0.00086
2002-01-01 21:00:00     0.0       1.38      0.00  0.00094
2002-01-02 00:00:00     0.0       1.28      0.00  0.00087
2002-01-02 03:00:00     0.0       1.19      0.00  0.00077
2002-01-02 06:00:00     0.0       1.09      0.00  0.00073
2002-01-02 09:00:00    16.8       1.01      0.00  0.00071
2002-01-02 12:00:00    51.7       0.97      0.00  0.00085
2002-01-02 15:00:00     0.0       0.90      0.00  0.00074
2002-01-02 18:00:00     0.0       0.82      0.00  0.00067
2002-01-02 21:00:00     0.0       0.73      0.00  0.00068
2002-01-03 00:00:00     0.0       0.64      0.00  0.00063
2002-01-03 03:00:00     0.0       0.56      0.00  0.00055
2002-01-03 06:00:00     0.0       0.47      0.00  0.00049
2002-01-03 09:00:00    17.3       0.39      0.00  0.00045
2002-01-03 12:00:00    52.5       0.37      0.00  0.00055
2002-01-03 15:00:00     0.0       0.31      0.00  0.00054
2002-01-03 18:00:00     0.0       0.23      0.00  0.00045
2002-01-03 21:00:00     0.0       0.15      0.00  0.00044
2002-01-04 00:00:00     0.0       0.08      0.00  0.00040
2002-01-04 03:00:00     0.0       0.04      0.00  0.00043
2002-01-04 06:00:00     0.0       0.02      0.00  0.00054
2002-01-04 09:00:00    17.9       0.00      0.00  0.00070
2002-01-04 12:00:00    53.3       0.01      0.00  0.00076
2002-01-04 15:00:00     0.0       0.00      0.00  0.00075
2002-01-04 18:00:00     0.0      -0.00      0.00  0.00085
2002-01-04 21:00:00     0.0      -0.00      0.00  0.00083
2002-01-05 00:00:00     0.0      -0.00      0.00  0.00083
2002-01-05 03:00:00     0.0      -0.00      0.00  0.00086
2002-01-05 06:00:00     0.0      -0.00      0.00  0.00087
2002-01-05 09:00:00    18.4      -0.00      0.00  0.00087
2002-01-05 12:00:00    54.2       0.01      0.00  0.00083
2002-01-05 15:00:00     0.0       0.00      0.00  0.00078
2002-01-05 18:00:00     0.0      -0.00      0.00  0.00089
2002-01-05 21:00:00     0.0      -0.00      0.00  0.00085
2002-01-06 00:00:00     0.0      -0.00      0.00  0.00086
2002-01-06 03:00:00     0.0      -0.00      0.00  0.00088
2002-01-06 06:00:00     0.0      -0.00      0.00  0.00089
2002-01-06 09:00:00    19.1      -0.00      0.00  0.00086
2002-01-06 12:00:00    55.2       0.01      0.00  0.00085
2002-01-06 15:00:00     0.0       0.00      0.00  0.00079
2002-01-06 18:00:00     0.0      -0.00      0.00  0.00091
2002-01-06 21:00:00     0.0      -0.00      0.00  0.00087
2002-01-07 00:00:00     0.0      -0.00      0.00  0.00088
2002-01-07 03:00:00     0.0      -0.00      0.00  0.00091
2002-01-07 06:00:00     0.0      -0.00      0.00  0.00091
2002-01-07 09:00:00    19.7      -0.00      0.00  0.00088
2002-01-07 12:00:00    56.2       0.01      0.00  0.00088
2002-01-07 15:00:00     0.0       0.00      0.00  0.00082
2002-01-07 18:00:00     0.0      -0.00      0.00  0.00093
2002-01-07 21:00:00     0.0      -0.00      0.00  0.00089
2002-01-08 00:00:00     0.0      -0.00      0.00  0.00090
2002-01-08 03:00:00     0.0      -0.00      0.00  0.00093
2002-01-08 06:00:00     0.0      -0.00      0.00  0.00093
2002-01-08 09:00:00    20.4      -0.00      0.00  0.00090
2002-01-08 12:00:00    57.3       0.01      0.00  0.00089
2002-01-08 15:00:00     0.0       0.00      0.00  0.00084
2002-01-08 18:00:00     0.0      -0.00      0.00  0.00095
2002-01-08 21:00:00     0.0      -0.00      0.00  0.00091
2002-01-09 00:00:00     0.0      -0.00      0.00  0.00092
2002-01-09 03:00:00     0.0      -0.00      0.00  0.00094
2002-01-09 06:00:00     0.0      -0.00      0.00  0.00095
2002-01-09 09:00:00    21.2      -0.00      0.00  0.00092
2002-01-09 12:00:00    58.5       0.01      0.00  0.00091
2002-01-09 15:00:00     0.0       0.00      0.00  0.00086
2002-01-09 18:00:00     0.0      -0.00      0.00  0.00097
2002-01-09 21:00:00     0.0      -0.00      0.00  0.00093
2002-01-10 00:00:00     0.0      -0.00      0.00  0.00094
2002-01-10 03:00:00     0.0      -0.00      0.00  0.00096
2002-01-10 06:00:00     0.0      -0.00      0.00  0.00096
2002-01-10 09:00:00    22.0      -0.00      0.00  0.00094
2002-01-10 12:00:00    59.8       0.01      0.00  0.00093
2002-01-10 15:00:00     0.0       0.00      0.00  0.00088
2002-01-10 18:00:00     0.0      -0.00      0.00  0.00098
2002-01-10 21:00:00     0.0      -0.00      0.00  0.00094
2002-01-11 00:00:00     0.0      -0.00      0.00  0.00095
2002-01-11 03:00:00     0.0      -0.00      0.00  0.00097
2002-01-11 06:00:00     0.0      -0.00      0.00  0.00098
2002-01-11 09:00:00    22.8      -0.00      0.00  0.00095
2002-01-11 12:00:00    61.1       0.01      0.00  0.00094
2002-01-11 15:00:00     0.0       0.00      0.00  0.00089
2002-01-11 18:00:00     0.0      -0.00      0.00  0.00100
2002-01-11 21:00:00     0.0      -0.00      0.00  0.00095
2002-01-12 00:00:00     0.0      -0.00      0.00  0.00096
2002-01-12 03:00:00     0.0      -0.00      0.00  0.00099
2002-01-12 06:00:00     0.0      -0.00      0.00  0.00099
2002-01-12 09:00:00    23.8      -0.00      0.00  0.00096
