2002-01-01 00:00:00     0.0       2.00      0.00  0.00000
2002-01-01 03:00:00     0.0       1.96      0.00  0.00000
2002-01-01 06:00:00     0.0       1.92      0.00  0.00002
2002-01-01 09:00:00    16.4       1.88      0.00  0.00009
2002-01-01 12:00:00    51.0       1.86      0.00  0.00012
2002-01-01 15:00:00     0.0       1.83      0.00  0.00012
2002-01-01 18:00:00     0.0       1.79      0.00  0.00010
2002-01-01 21:00:00     0.0       1.75      0.00  0.00007
2002-01-02 00:00:00     0.0       1.71      0.00  0.00006
2002-01-02 03:00:00     0.0       1.68      0.00  0.00006
2002-01-02 06:00:00     0.0       1.64      0.00  0.00006
2002-01-02 09:00:00    16.8       1.60      0.00  0.00006
2002-01-02 12:00:00    51.7       1.59      0.00  0.00006
2002-01-02 15:00:00     0.0       1.56      0.00  0.00005
2002-01-02 18:00:00     0.0       1.53      0.00  0.00005
2002-01-02 21:00:00     0.0       1.49      0.00  0.00005
2002-01-03 00:00:00     0.0       1.45      0.00  0.00005
2002-01-03 03:00:00     0.0       1.42      0.00  0.00004
2002-01-03 06:00:00     0.0       1.38      0.00  0.00004
2002-01-03 09:00:00    17.3       1.35      0.00  0.00004
2002-01-03 12:00:00    52.5       1.34      0.00  0.00004
2002-01-03 15:00:00     0.0       1.32      0.00  0.00004
2002-01-03 18:00:00     0.0       1.28      0.00  0.00004
2002-01-03 21:00:00     0.0       1.25      0.00  0.00003
2002-01-04 00:00:00     0.0       1.22      0.00  0.00003
2002-01-04 03:00:00     0.0       1.18      0.00  0.00003
2002-01-04 06:00:00     0.0       1.15      0.00  0.00003
2002-01-04 09:00:00    17.9       1.12      0.00  0.00003
2002-01-04 12:00:00    53.3       1.11      0.00  0.00003
2002-01-04 15:00:00     0.0       1.09      0.00  0.00003
2002-01-04 18:00:00     0.0       1.07      0.00  0.00003
2002-01-04 21:00:00     0.0       1.05      0.00  0.00003
2002-01-05 00:00:00     0.0       1.04      0.00  0.00002
2002-01-05 03:00:00     0.0       1.03      0.00  0.00002
2002-01-05 06:00:00     0.0       1.03      0.00  0.00002
2002-01-05 09:00:00    18.4       1.02      0.00  0.00002
2002-01-05 12:00:00    54.2       1.02      0.00  0.00002
2002-01-05 15:00:00     0.0       1.01      0.00  0.00002
2002-01-05 18:00:00     0.0       1.00      0.00  0.00002
2002-01-05 21:00:00     0.0       0.99      0.00  0.00002
2002-01-06 00:00:00     0.0       0.99      0.00  0.00002
2002-01-06 03:00:00     0.0       0.98      0.00  0.00002
2002-01-06 06:00:00     0.0       0.97      0.00  0.00002
2002-01-06 09:00:00    19.1       0.97      0.00  0.00002
2002-01-06 12:00:00    55.2       0.97      0.00  0.00002
2002-01-06 15:00:00     0.0       0.96      0.00  0.00002
2002-01-06 18:00:00     0.0       0.95      0.00  0.00002
2002-01-06 21:00:00     0.0       0.94      0.00  0.00002
2002-01-07 00:00:00     0.0       0.94      0.00  0.00002
2002-01-07 03:00:00     0.0       0.93      0.00  0.00002
2002-01-07 06:00:00     0.0       0.92      0.00  0.00002
2002-01-07 09:00:00    19.7       0.92      0.00  0.00002
2002-01-07 12:00:00    56.2       0.92      0.00  0.00002
2002-01-07 15:00:00     0.0       0.91      0.00  0.00002
2002-01-07 18:00:00     0.0       0.90      0.00  0.00001
2002-01-07 21:00:00     0.0       0.90      0.00  0.00001
2002-01-08 00:00:00     0.0       0.89      0.00  0.00001
2002-01-08 03:00:00     0.0       0.88      0.00  0.00001
2002-01-08 06:00:00     0.0       0.87      0.00  0.00001
2002-01-08 09:00:00    20.4       0.87      0.00  0.00001
2002-01-08 12:00:00    57.3       0.87      0.00  0.00001
2002-01-08 15:00:00     0.0       0.87      0.00  0.00001
2002-01-08 18:00:00     0.0       0.85      0.00  0.00001
2002-01-08 21:00:00     0.0       0.85      0.00  0.00001
2002-01-09 00:00:00     0.0       0.84      0.00  0.00001
2002-01-09 03:00:00     0.0       0.83      0.00  0.00001
2002-01-09 06:00:00     0.0       0.82      0.00  0.00001
