2002-01-01 00:00:00      81.70
2002-01-01 03:00:00      81.70
2002-01-01 06:00:00      81.70
2002-01-01 09:00:00      81.70
2002-01-01 12:00:00      81.70
2002-01-01 15:00:00      81.70
2002-01-01 18:00:00      81.70
2002-01-01 21:00:00      81.70
2002-01-02 00:00:00      82.55
2002-01-02 03:00:00      82.55
2002-01-02 06:00:00      82.55
2002-01-02 09:00:00      82.55
2002-01-02 12:00:00      82.55
2002-01-02 15:00:00      82.55
2002-01-02 18:00:00      82.55
2002-01-02 21:00:00      82.55
2002-01-03 00:00:00      83.47
2002-01-03 03:00:00      83.47
2002-01-03 06:00:00      83.47
2002-01-03 09:00:00      83.47
2002-01-03 12:00:00      83.47
2002-01-03 15:00:00      83.47
2002-01-03 18:00:00      83.47
2002-01-03 21:00:00      83.47
2002-01-04 00:00:00      84.45
2002-01-04 03:00:00      84.45
2002-01-04 06:00:00      84.45
2002-01-04 09:00:00      84.45
2002-01-04 12:00:00      84.45
2002-01-04 15:00:00      84.45
2002-01-04 18:00:00      84.45
2002-01-04 21:00:00      84.45
2002-01-05 00:00:00      85.50
2002-01-05 03:00:00      85.50
2002-01-05 06:00:00      85.50
2002-01-05 09:00:00      85.50
2002-01-05 12:00:00      85.50
2002-01-05 15:00:00      85.50
2002-01-05 18:00:00      85.50
2002-01-05 21:00:00      85.50
2002-01-06 00:00:00      86.62
2002-01-06 03:00:00      86.62
2002-01-06 06:00:00      86.62
2002-01-06 09:00:00      86.62
2002-01-06 12:00:00      86.62
2002-01-06 15:00:00      86.62
2002-01-06 18:00:00      86.62
2002-01-06 21:00:00      86.62
2002-01-07 00:00:00      87.79
2002-01-07 03:00:00      87.79
2002-01-07 06:00:00      87.79
2002-01-07 09:00:00      87.79
2002-01-07 12:00:00      87.79
2002-01-07 15:00:00      87.79
2002-01-07 18:00:00      87.79
2002-01-07 21:00:00      87.79
2002-01-08 00:00:00      89.03
2002-01-08 03:00:00      89.03
2002-01-08 06:00:00      89.03
2002-01-08 09:00:00      89.03
2002-01-08 12:00:00      89.03
2002-01-08 15:00:00      89.03
